reviewId	origReviewText	wordLexemList
68	I read these books like eating candy! This is my second go around and they are better this time! I find my self reading them slower and catching the humor I missed!	0:i:i:PRP;1:read:read:VB;2:these:these:DT;3:books:book:NN;4:like:like:IN;5:eating:eat:VB;6:candy:candy:NN;7:this:this:DT;8:is:be:VB;9:my:my:PRP;10:second:second:JJ;11:go:go:VB;12:around:around:RB;13:and:and:CC;14:they:they:PRP;15:are:be:VB;16:better:better:RB;17:this:this:DT;18:time:time:NN;19:i:i:PRP;20:find:find:VB;21:my:my:PRP;22:self:self:NN;23:reading:read:VB;24:them:they:PRP;25:slower:slower:JJ;26:and:and:CC;27:catching:catch:VB;28:the:the:DT;29:humor:humor:NN;30:i:i:PRP;31:missed:miss:VB;
69	I am going to run out of adjectives for Robin Hobb's books. I have just stayed up till 6 am reading this book as I couldn't bear to put it down until I learned FitzChivalry's fate. As are the first two books in the trilogy, this book is beautifully written, and will keep you enthralled throughout its 750+ pages. I can't wait to start another series written by this author.	0:i:i:PRP;1:am:be:VB;2:going:go:VB;3:to:to:TO;4:run:run:VB;5:out:out:IN;6:of:of:IN;7:adjectives:adjective:NN;8:for:for:IN;9:robin:robin:NN;10:hobb:hobb:NN;11:'s:'s:POS;12:books:book:NN;13:i:i:PRP;14:have:have:VB;15:just:just:RB;16:stayed:stay:VB;17:up:up:RP;18:till:till:IN;19:6:6:CD;20:am:be:VB;21:reading:read:VB;22:this:this:DT;23:book:book:NN;24:as:as:IN;25:i:i:PRP;26:could:could:MD;27:n't:not:RB;28:bear:bear:VB;29:to:to:TO;30:put:put:VB;31:it:it:PRP;32:down:down:RP;33:until:until:IN;34:i:i:PRP;35:learned:learn:VB;36:fitzchivalry:fitzchivalry:NN;37:'s:'s:POS;38:fate:fate:NN;39:as:as:RB;40:are:be:VB;41:the:the:DT;42:first:first:JJ;43:two:two:CD;44:books:book:NN;45:in:in:IN;46:the:the:DT;47:trilogy:trilogy:NN;48:this:this:DT;49:book:book:NN;50:is:be:VB;51:beautifully:beautifully:RB;52:written:write:VB;53:and:and:CC;54:will:will:MD;55:keep:keep:VB;56:you:you:PRP;57:enthralled:enthral:VB;58:throughout:throughout:IN;59:its:its:PRP;60:750:750:CD;61:+:+:CC;62:pages:page:NN;63:i:i:PRP;64:ca:can:MD;65:n't:not:RB;66:wait:wait:VB;67:to:to:TO;68:start:start:VB;69:another:another:DT;70:series:series:NN;71:written:write:VB;72:by:by:IN;73:this:this:DT;74:author:author:NN;
70	best series I've read in a while, and its not evil.	0:best:best:RB;1:series:series:NN;2:i:i:PRP;3:'ve:have:VB;4:read:read:VB;5:in:in:IN;6:a:a:DT;7:while:while:NN;8:and:and:CC;9:its:its:PRP;10:not:not:RB;11:evil:evil:JJ;
71	A much more confused and muddled ending than the previous 2 books. The story over all could have used a bit more editing. I liked the over all plot, but getting from point A to point B seemed forced at times. Still there were points i laughed out loud and felt genuine thrills, so i give it 3 stars. Can't say much about the story cause theres huge spoilers (especially on the cover, hello?)	0:a:a:DT;1:much:much:RB;2:more:more:RB;3:confused:confused:JJ;4:and:and:CC;5:muddled:muddle:VB;6:ending:end:VB;7:than:than:IN;8:the:the:DT;9:previous:previous:JJ;10:2:2:CD;11:books:book:NN;12:the:the:DT;13:story:story:NN;14:over:over:IN;15:all:all:DT;16:could:could:MD;17:have:have:VB;18:used:use:VB;19:a:a:DT;20:bit:bit:NN;21:more:more:RB;22:editing:editing:NN;23:i:i:PRP;24:liked:like:VB;25:the:the:DT;26:over:over:IN;27:all:all:DT;28:plot:plot:NN;29:but:but:CC;30:getting:get:VB;31:from:from:IN;32:point:point:NN;33:a:a:NN;34:to:to:TO;35:point:point:NN;36:b:b:NN;37:seemed:seem:VB;38:forced:force:VB;39:at:at:IN;40:times:time:NN;41:still:still:RB;42:there:there:EX;43:were:be:VB;44:points:point:NN;45:i:i:FW;46:laughed:laugh:VB;47:out:out:RP;48:loud:loud:JJ;49:and:and:CC;50:felt:feel:VB;51:genuine:genuine:JJ;52:thrills:thrill:VB;53:so:so:RB;54:i:i:FW;55:give:give:VB;56:it:it:PRP;57:3:3:CD;58:stars:star:NN;59:ca:can:MD;60:n't:not:RB;61:say:say:VB;62:much:much:JJ;63:about:about:IN;64:the:the:DT;65:story:story:NN;66:cause:cause:NN;67:theres:there:VB;68:huge:huge:JJ;69:spoilers:spoiler:NN;70:especially:especially:RB;71:on:on:IN;72:the:the:DT;73:cover:cover:NN;74:hello:hello:UH;
72	One of the top fantasy trilogies I've ever read. Great character development, great storytelling. I was lucky to find book one on sale for .99 cents on Amazon and was hooked.	0:one:one:CD;1:of:of:IN;2:the:the:DT;3:top:top:JJ;4:fantasy:fantasy:NN;5:trilogies:trilogy:NN;6:i:i:PRP;7:'ve:have:VB;8:ever:ever:RB;9:read:read:VB;10:great:great:JJ;11:character:character:NN;12:development:development:NN;13:great:great:JJ;14:storytelling:storytelling:NN;15:i:i:PRP;16:was:be:VB;17:lucky:lucky:JJ;18:to:to:TO;19:find:find:VB;20:book:book:NN;21:one:one:CD;22:on:on:IN;23:sale:sale:NN;24:for:for:IN;25:.99:.99:CD;26:cents:cent:NN;27:on:on:IN;28:amazon:amazon:NN;29:and:and:CC;30:was:be:VB;31:hooked:hooked:JJ;
73	I found myself 20% through this book thinking that something would happen.  40%, same thoughts.  Then a conflict!  Then more waiting.  waiting.  til about 96% through.  Ms Hobb takes character development to a new level and beats you over the head with the lack of character that FitzChivalry displays and his incessant whining.  And, did the villain even appear?  Spoiler alert -->  you get shortchanged, just as you did upon purchase of this book.. My suggestion:  read the wikipedia article and count it a win.  Supposedly the Liveship Traders and Tawny Man trilogies are worthwhile, but I'm not going to touch them myself.	0:i:i:PRP;1:found:find:VB;2:myself:myself:PRP;3:20:20:CD;4:%:%:NN;5:through:through:IN;6:this:this:DT;7:book:book:NN;8:thinking:think:VB;9:that:that:IN;10:something:something:NN;11:would:would:MD;12:happen:happen:VB;13:40:40:CD;14:%:%:NN;15:same:same:JJ;16:thoughts:thought:NN;17:then:then:RB;18:a:a:DT;19:conflict:conflict:NN;20:then:then:RB;21:more:more:RB;22:waiting:wait:VB;23:waiting:wait:VB;24:til:til:NN;25:about:about:IN;26:96:96:CD;27:%:%:NN;28:through:through:IN;29:ms:ms:NN;30:hobb:hobb:NN;31:takes:take:VB;32:character:character:NN;33:development:development:NN;34:to:to:TO;35:a:a:DT;36:new:new:JJ;37:level:level:NN;38:and:and:CC;39:beats:beat:VB;40:you:you:PRP;41:over:over:IN;42:the:the:DT;43:head:head:NN;44:with:with:IN;45:the:the:DT;46:lack:lack:NN;47:of:of:IN;48:character:character:NN;49:that:that:WDT;50:fitzchivalry:fitzchivalry:NN;51:displays:display:NN;52:and:and:CC;53:his:he:PRP;54:incessant:incessant:JJ;55:whining:whining:NN;56:and:and:CC;57:did:do:VB;58:the:the:DT;59:villain:villain:NN;60:even:even:RB;61:appear:appear:VB;62:spoiler:spoiler:NN;63:alert:alert:NN;64:>:>:JJ;65:you:you:PRP;66:get:get:VB;67:shortchanged:shortchange:VB;68:just:just:RB;69:as:as:IN;70:you:you:PRP;71:did:do:VB;72:upon:upon:IN;73:purchase:purchase:NN;74:of:of:IN;75:this:this:DT;76:book:book:NN;77:my:my:PRP;78:suggestion:suggestion:NN;79:read:read:VB;80:the:the:DT;81:wikipedia:wikipedium:NN;82:article:article:NN;83:and:and:CC;84:count:count:NN;85:it:it:PRP;86:a:a:DT;87:win:win:VB;88:supposedly:supposedly:RB;89:the:the:DT;90:liveship:liveship:NN;91:traders:trader:NN;92:and:and:CC;93:tawny:tawny:NN;94:man:man:NN;95:trilogies:trilogy:NN;96:are:be:VB;97:worthwhile:worthwhile:JJ;98:but:but:CC;99:i:i:PRP;100:'m:be:VB;101:not:not:RB;102:going:go:VB;103:to:to:TO;104:touch:touch:VB;105:them:they:PRP;106:myself:myself:PRP;
74	Fantastic fantasy book that wraps up the trilogy nicely. It was a rather slow build up to a fantastic climax. Really enjoyed this whole series, and look forward to reading the next one.	0:fantastic:fantastic:JJ;1:fantasy:fantasy:NN;2:book:book:NN;3:that:that:WDT;4:wraps:wrap:VB;5:up:up:RP;6:the:the:DT;7:trilogy:trilogy:NN;8:nicely:nicely:RB;9:it:it:PRP;10:was:be:VB;11:a:a:DT;12:rather:rather:RB;13:slow:slow:JJ;14:build:build:VB;15:up:up:RP;16:to:to:TO;17:a:a:DT;18:fantastic:fantastic:JJ;19:climax:climax:NN;20:really:really:RB;21:enjoyed:enjoy:VB;22:this:this:DT;23:whole:whole:JJ;24:series:series:NN;25:and:and:CC;26:look:look:VB;27:forward:forward:RB;28:to:to:TO;29:reading:read:VB;30:the:the:DT;31:next:next:JJ;32:one:one:CD;
75	Third in a great series, this book slows way down. The story could have been told in 200 pages rather than 750, or those extra pages could have been used to lay more of a background for all the twists and turns at the end. Still, I'm glad I finished the series.	0:third:third:NN;1:in:in:IN;2:a:a:DT;3:great:great:JJ;4:series:series:NN;5:this:this:DT;6:book:book:NN;7:slows:slow:VB;8:way:way:NN;9:down:down:RB;10:the:the:DT;11:story:story:NN;12:could:could:MD;13:have:have:VB;14:been:be:VB;15:told:tell:VB;16:in:in:IN;17:200:200:CD;18:pages:page:NN;19:rather:rather:RB;20:than:than:IN;21:750:750:CD;22:or:or:CC;23:those:those:DT;24:extra:extra:JJ;25:pages:page:NN;26:could:could:MD;27:have:have:VB;28:been:be:VB;29:used:use:VB;30:to:to:TO;31:lay:lay:VB;32:more:more:JJ;33:of:of:IN;34:a:a:DT;35:background:background:NN;36:for:for:IN;37:all:all:PDT;38:the:the:DT;39:twists:twist:NN;40:and:and:CC;41:turns:turn:VB;42:at:at:IN;43:the:the:DT;44:end:end:NN;45:still:still:RB;46:i:i:PRP;47:'m:be:VB;48:glad:glad:JJ;49:i:i:PRP;50:finished:finish:VB;51:the:the:DT;52:series:series:NN;
76	I enjoyed this as much the second time around--I guess the Farseer trilogy was my first acquaintance with Robin Hobb. I have sought out and read all of her books in the Six-Duchies world since then. Some weeks ago I lucked onto a Kindle freebie of  Assassin's Apprentice, and grabbed it up. I read it right away. I guess the promo was to build up interest in the new trilogy, just coming out featuring Fitz and the Fool (finally!). I happened to own the second Farseer book, Royal Assassin, and naturally had to read it again, as the first vol. reminded me how much I liked these characters and their world. Then I bought a copy of Quest on Amazon Marketplace. It is a longer and richer book than the first two and is a worthy conclusion to the trilogy. I was unhappy with Fitz's treatment of Molly. How can he be so clueless? But then I realized his world growing up was almost exclusively male, and those males indeed for the most part didn't have women playing any significant role in their lives. So it makes sense, sadly, and anyway, as near as I can figure, he was only about nineteen years old at the end. I recommend this book (and the trilogy as a whole). I believe it holds its own compared to fantasy being written today, and look forward to finding out if the new Fitz trilogy will be up to the challenge of continuing the story. P.S. The Tawny Man trilogy is actually a continuation of the story of FitzChivalry and the Fool, so I plan to reread that set also before dipping into the current book coming out this month. Incidentally, I don't know why this review is listed as being for the Kindle edition. I have the mass-market paperback. But I guess the text is the same, either way, so no biggie.	0:i:i:PRP;1:enjoyed:enjoy:VB;2:this:this:DT;3:as:as:RB;4:much:much:JJ;5:the:the:DT;6:second:second:JJ;7:time:time:NN;8:around:around:RB;9:i:i:PRP;10:guess:guess:VB;11:the:the:DT;12:farseer:farseer:NN;13:trilogy:trilogy:NN;14:was:be:VB;15:my:my:PRP;16:first:first:JJ;17:acquaintance:acquaintance:NN;18:with:with:IN;19:robin:robin:NN;20:hobb:hobb:NN;21:i:i:PRP;22:have:have:VB;23:sought:seek:VB;24:out:out:RP;25:and:and:CC;26:read:read:VB;27:all:all:DT;28:of:of:IN;29:her:she:PRP;30:books:book:NN;31:in:in:IN;32:the:the:DT;33:six:six:CD;34:duchies:duchy:NN;35:world:world:NN;36:since:since:IN;37:then:then:RB;38:some:some:DT;39:weeks:week:NN;40:ago:ago:IN;41:i:i:PRP;42:lucked:luck:VB;43:onto:onto:IN;44:a:a:DT;45:kindle:kindle:NN;46:freebie:freebie:NN;47:of:of:IN;48:assassin:assassin:NN;49:'s:'s:POS;50:apprentice:apprentice:NN;51:and:and:CC;52:grabbed:grab:VB;53:it:it:PRP;54:up:up:RP;55:i:i:PRP;56:read:read:VB;57:it:it:PRP;58:right:right:RB;59:away:away:RB;60:i:i:PRP;61:guess:guess:VB;62:the:the:DT;63:promo:promo:NN;64:was:be:VB;65:to:to:TO;66:build:build:VB;67:up:up:RP;68:interest:interest:NN;69:in:in:IN;70:the:the:DT;71:new:new:JJ;72:trilogy:trilogy:NN;73:just:just:RB;74:coming:come:VB;75:out:out:RP;76:featuring:feature:VB;77:fitz:fitz:NN;78:and:and:CC;79:the:the:DT;80:fool:fool:NN;81:finally:finally:RB;82:i:i:PRP;83:happened:happen:VB;84:to:to:TO;85:own:own:VB;86:the:the:DT;87:second:second:JJ;88:farseer:farseer:NN;89:book:book:NN;90:royal:royal:NN;91:assassin:assassin:NN;92:and:and:CC;93:naturally:naturally:RB;94:had:have:VB;95:to:to:TO;96:read:read:VB;97:it:it:PRP;98:again:again:RB;99:as:as:IN;100:the:the:DT;101:first:first:JJ;102:vol:vol:NN;103:reminded:remind:VB;104:me:i:PRP;105:how:how:WRB;106:much:much:JJ;107:i:i:PRP;108:liked:like:VB;109:these:these:DT;110:characters:character:NN;111:and:and:CC;112:their:they:PRP;113:world:world:NN;114:then:then:RB;115:i:i:PRP;116:bought:buy:VB;117:a:a:DT;118:copy:copy:NN;119:of:of:IN;120:quest:quest:NN;121:on:on:IN;122:amazon:amazon:NN;123:marketplace:marketplace:NN;124:it:it:PRP;125:is:be:VB;126:a:a:DT;127:longer:longer:JJ;128:and:and:CC;129:richer:richer:JJ;130:book:book:NN;131:than:than:IN;132:the:the:DT;133:first:first:JJ;134:two:two:CD;135:and:and:CC;136:is:be:VB;137:a:a:DT;138:worthy:worthy:JJ;139:conclusion:conclusion:NN;140:to:to:TO;141:the:the:DT;142:trilogy:trilogy:NN;143:i:i:PRP;144:was:be:VB;145:unhappy:unhappy:JJ;146:with:with:IN;147:fitz:fitz:NN;148:'s:'s:POS;149:treatment:treatment:NN;150:of:of:IN;151:molly:molly:NN;152:how:how:WRB;153:can:can:MD;154:he:he:PRP;155:be:be:VB;156:so:so:RB;157:clueless:clueless:JJ;158:but:but:CC;159:then:then:RB;160:i:i:PRP;161:realized:realize:VB;162:his:he:PRP;163:world:world:NN;164:growing:grow:VB;165:up:up:RP;166:was:be:VB;167:almost:almost:RB;168:exclusively:exclusively:RB;169:male:male:JJ;170:and:and:CC;171:those:those:DT;172:males:male:NN;173:indeed:indeed:RB;174:for:for:IN;175:the:the:DT;176:most:most:JJ;177:part:part:NN;178:did:do:VB;179:n't:not:RB;180:have:have:VB;181:women:woman:NN;182:playing:play:VB;183:any:any:DT;184:significant:significant:JJ;185:role:role:NN;186:in:in:IN;187:their:they:PRP;188:lives:life:NN;189:so:so:IN;190:it:it:PRP;191:makes:make:VB;192:sense:sense:NN;193:sadly:sadly:RB;194:and:and:CC;195:anyway:anyway:RB;196:as:as:IN;197:near:near:IN;198:as:as:IN;199:i:i:PRP;200:can:can:MD;201:figure:figure:VB;202:he:he:PRP;203:was:be:VB;204:only:only:RB;205:about:about:RB;206:nineteen:nineteen:CD;207:years:year:NN;208:old:old:JJ;209:at:at:IN;210:the:the:DT;211:end:end:NN;212:i:i:PRP;213:recommend:recommend:VB;214:this:this:DT;215:book:book:NN;216:and:and:CC;217:the:the:DT;218:trilogy:trilogy:NN;219:as:as:IN;220:a:a:DT;221:whole:whole:NN;222:i:i:PRP;223:believe:believe:VB;224:it:it:PRP;225:holds:hold:VB;226:its:its:PRP;227:own:own:JJ;228:compared:compare:VB;229:to:to:TO;230:fantasy:fantasy:NN;231:being:be:VB;232:written:write:VB;233:today:today:NN;234:and:and:CC;235:look:look:VB;236:forward:forward:RB;237:to:to:TO;238:finding:find:VB;239:out:out:RP;240:if:if:IN;241:the:the:DT;242:new:new:JJ;243:fitz:fitz:NN;244:trilogy:trilogy:NN;245:will:will:MD;246:be:be:VB;247:up:up:RB;248:to:to:TO;249:the:the:DT;250:challenge:challenge:NN;251:of:of:IN;252:continuing:continue:VB;253:the:the:DT;254:story:story:NN;255:p.:p.:NN;256:s.:s.:NN;257:the:the:NN;258:tawny:tawny:NN;259:man:man:NN;260:trilogy:trilogy:NN;261:is:be:VB;262:actually:actually:RB;263:a:a:DT;264:continuation:continuation:NN;265:of:of:IN;266:the:the:DT;267:story:story:NN;268:of:of:IN;269:fitzchivalry:fitzchivalry:NN;270:and:and:CC;271:the:the:DT;272:fool:fool:NN;273:so:so:RB;274:i:i:PRP;275:plan:plan:VB;276:to:to:TO;277:reread:reread:VB;278:that:that:DT;279:set:set:NN;280:also:also:RB;281:before:before:IN;282:dipping:dip:VB;283:into:into:IN;284:the:the:DT;285:current:current:JJ;286:book:book:NN;287:coming:come:VB;288:out:out:RP;289:this:this:DT;290:month:month:NN;291:incidentally:incidentally:RB;292:i:i:PRP;293:do:do:VB;294:n't:not:RB;295:know:know:VB;296:why:why:WRB;297:this:this:DT;298:review:review:NN;299:is:be:VB;300:listed:list:VB;301:as:as:IN;302:being:be:VB;303:for:for:IN;304:the:the:DT;305:kindle:kindle:NN;306:edition:edition:NN;307:i:i:PRP;308:have:have:VB;309:the:the:DT;310:mass:mass:NN;311:market:market:NN;312:paperback:paperback:NN;313:but:but:CC;314:i:i:PRP;315:guess:guess:VB;316:the:the:DT;317:text:text:NN;318:is:be:VB;319:the:the:DT;320:same:same:JJ;321:either:either:DT;322:way:way:NN;323:so:so:IN;324:no:no:DT;325:biggie:biggie:NN;
77	Very good did not want to put it down.. The pace of the story keeps you turning pages as fast as possible to find out what happens next.	0:very:very:RB;1:good:good:JJ;2:did:do:VB;3:not:not:RB;4:want:want:VB;5:to:to:TO;6:put:put:VB;7:it:it:PRP;8:down:down:RP;9:the:the:DT;10:pace:pace:NN;11:of:of:IN;12:the:the:DT;13:story:story:NN;14:keeps:keep:VB;15:you:you:PRP;16:turning:turn:VB;17:pages:page:NN;18:as:as:IN;19:fast:fast:JJ;20:as:as:IN;21:possible:possible:JJ;22:to:to:TO;23:find:find:VB;24:out:out:RP;25:what:what:WP;26:happens:happen:VB;27:next:next:JJ;
78	This is my new fave author and I love this third in the trilogy!  Characters are real as life.  I spent much time contemplating them and felt I knew them extremely well, especially the main character, FitzChivalry. The adventurous story is captivating and unresistable.  I purchased it to take on a trip, but read it all before I left.  I am now starting her sequel trilogy, the Tawny Man, Fool's Errand.	0:this:this:DT;1:is:be:VB;2:my:my:PRP;3:new:new:JJ;4:fave:fave:NN;5:author:author:NN;6:and:and:CC;7:i:i:PRP;8:love:love:VB;9:this:this:DT;10:third:third:JJ;11:in:in:IN;12:the:the:DT;13:trilogy:trilogy:NN;14:characters:character:NN;15:are:be:VB;16:real:real:JJ;17:as:as:IN;18:life:life:NN;19:i:i:PRP;20:spent:spend:VB;21:much:much:JJ;22:time:time:NN;23:contemplating:contemplate:VB;24:them:they:PRP;25:and:and:CC;26:felt:feel:VB;27:i:i:PRP;28:knew:know:VB;29:them:they:PRP;30:extremely:extremely:RB;31:well:well:RB;32:especially:especially:RB;33:the:the:DT;34:main:main:JJ;35:character:character:NN;36:fitzchivalry:fitzchivalry:NN;37:the:the:DT;38:adventurous:adventurous:JJ;39:story:story:NN;40:is:be:VB;41:captivating:captivating:JJ;42:and:and:CC;43:unresistable:unresistable:JJ;44:i:i:PRP;45:purchased:purchase:VB;46:it:it:PRP;47:to:to:TO;48:take:take:VB;49:on:on:RP;50:a:a:DT;51:trip:trip:NN;52:but:but:CC;53:read:read:VB;54:it:it:PRP;55:all:all:DT;56:before:before:IN;57:i:i:PRP;58:left:leave:VB;59:i:i:PRP;60:am:be:VB;61:now:now:RB;62:starting:start:VB;63:her:she:PRP;64:sequel:sequel:NN;65:trilogy:trilogy:NN;66:the:the:DT;67:tawny:tawny:NN;68:man:man:NN;69:fool:fool:NN;70:'s:'s:POS;71:errand:errand:NN;
79	Great way to end the series	0:great:great:JJ;1:way:way:NN;2:to:to:TO;3:end:end:VB;4:the:the:DT;5:series:series:NN;
