reviewId	origReviewText	wordLexemList
12	Really Small so had to send back.	0:really:really:RB;1:small:small:JJ;2:so:so:RB;3:had:have:VB;4:to:to:TO;5:send:send:VB;6:back:back:RB;
13	I love the product, and it fit my 40DD breast size.  I just wish if it were just a little bit bigger, but since it's going to be worn underneath clothes it doesn't really make a difference to me.  I'm using it to help hold down a strapless bra and the combination of both worked the best.	0:i:i:PRP;1:love:love:VB;2:the:the:DT;3:product:product:NN;4:and:and:CC;5:it:it:PRP;6:fit:fit:VB;7:my:my:PRP;8:40dd:40dd:NN;9:breast:breast:NN;10:size:size:NN;11:i:i:PRP;12:just:just:RB;13:wish:wish:VB;14:if:if:IN;15:it:it:PRP;16:were:be:VB;17:just:just:RB;18:a:a:DT;19:little:little:JJ;20:bit:bit:NN;21:bigger:bigger:JJ;22:but:but:CC;23:since:since:IN;24:it:it:PRP;25:'s:be:VB;26:going:go:VB;27:to:to:TO;28:be:be:VB;29:worn:worn:JJ;30:underneath:underneath:IN;31:clothes:clothes:NN;32:it:it:PRP;33:does:do:VB;34:n't:not:RB;35:really:really:RB;36:make:make:VB;37:a:a:DT;38:difference:difference:NN;39:to:to:TO;40:me:i:PRP;41:i:i:PRP;42:'m:be:VB;43:using:use:VB;44:it:it:PRP;45:to:to:TO;46:help:help:VB;47:hold:hold:VB;48:down:down:RP;49:a:a:DT;50:strapless:strapless:JJ;51:bra:bra:NN;52:and:and:CC;53:the:the:DT;54:combination:combination:NN;55:of:of:IN;56:both:both:CC;57:worked:work:VB;58:the:the:DT;59:best:best:JJ;
14	I was hesitant on buying any tube tops at my age and weight. I was pleasantly surprised that the top did fit, and I liked the color. I wear it a lot under tops that bare the chest a little too much, and under button down shirts.	0:i:i:PRP;1:was:be:VB;2:hesitant:hesitant:JJ;3:on:on:IN;4:buying:buy:VB;5:any:any:DT;6:tube:tube:NN;7:tops:top:NN;8:at:at:IN;9:my:my:PRP;10:age:age:NN;11:and:and:CC;12:weight:weight:NN;13:i:i:PRP;14:was:be:VB;15:pleasantly:pleasantly:RB;16:surprised:surprise:VB;17:that:that:IN;18:the:the:DT;19:top:top:NN;20:did:do:VB;21:fit:fit:NN;22:and:and:CC;23:i:i:PRP;24:liked:like:VB;25:the:the:DT;26:color:color:NN;27:i:i:PRP;28:wear:wear:VB;29:it:it:PRP;30:a:a:DT;31:lot:lot:NN;32:under:under:IN;33:tops:top:NN;34:that:that:WDT;35:bare:bare:JJ;36:the:the:DT;37:chest:chest:NN;38:a:a:DT;39:little:little:JJ;40:too:too:RB;41:much:much:RB;42:and:and:CC;43:under:under:IN;44:button:button:NN;45:down:down:IN;46:shirts:shirt:NN;
15	it un raveled the first week i had it	0:it:it:PRP;1:un:un:NN;2:raveled:ravel:VB;3:the:the:DT;4:first:first:JJ;5:week:week:NN;6:i:i:FW;7:had:have:VB;8:it:it:PRP;
16	I loved the colors and patterns in this camp shirt, but the sizes run very small! This surprised me since most clothing from Hawaii actually runs large. I was very disappointed that I needed to return the shirt.	0:i:i:PRP;1:loved:love:VB;2:the:the:DT;3:colors:color:NN;4:and:and:CC;5:patterns:pattern:NN;6:in:in:IN;7:this:this:DT;8:camp:camp:NN;9:shirt:shirt:NN;10:but:but:CC;11:the:the:DT;12:sizes:size:NN;13:run:run:VB;14:very:very:RB;15:small:small:JJ;16:this:this:DT;17:surprised:surprise:VB;18:me:i:PRP;19:since:since:IN;20:most:most:JJ;21:clothing:clothing:NN;22:from:from:IN;23:hawaii:hawaii:NN;24:actually:actually:RB;25:runs:run:VB;26:large:large:JJ;27:i:i:PRP;28:was:be:VB;29:very:very:RB;30:disappointed:disappointed:JJ;31:that:that:IN;32:i:i:PRP;33:needed:need:VB;34:to:to:TO;35:return:return:VB;36:the:the:DT;37:shirt:shirt:NN;
17	Feels great I will buy more	0:feels:feel:VB;1:great:great:JJ;2:i:i:PRP;3:will:will:MD;4:buy:buy:VB;5:more:more:JJ;
18	I LOVE the feel of this shirt and it is beautiful.  I would've given it 5 stars for sure but I wish I'd known it has to be dry-cleaned.  This is one of those shirts that immediately becomes your favorite and THEN it gets ruined in the wash.	0:i:i:PRP;1:love:love:VB;2:the:the:DT;3:feel:feel:NN;4:of:of:IN;5:this:this:DT;6:shirt:shirt:NN;7:and:and:CC;8:it:it:PRP;9:is:be:VB;10:beautiful:beautiful:JJ;11:i:i:PRP;12:would:would:MD;13:'ve:have:VB;14:given:give:VB;15:it:it:PRP;16:5:5:CD;17:stars:star:NN;18:for:for:IN;19:sure:sure:JJ;20:but:but:CC;21:i:i:PRP;22:wish:wish:VB;23:i:i:PRP;24:'d:would:MD;25:known:know:VB;26:it:it:PRP;27:has:have:VB;28:to:to:TO;29:be:be:VB;30:dry:dry:JJ;31:cleaned:clean:VB;32:this:this:DT;33:is:be:VB;34:one:one:CD;35:of:of:IN;36:those:those:DT;37:shirts:shirt:NN;38:that:that:WDT;39:immediately:immediately:RB;40:becomes:become:VB;41:your:you:PRP;42:favorite:favorite:JJ;43:and:and:CC;44:then:then:RB;45:it:it:PRP;46:gets:get:VB;47:ruined:ruin:VB;48:in:in:IN;49:the:the:DT;50:wash:wash:NN;
19	I error end in ordering too large for my frame.	0:i:i:PRP;1:error:error:NN;2:end:end:NN;3:in:in:IN;4:ordering:order:VB;5:too:too:RB;6:large:large:JJ;7:for:for:IN;8:my:my:PRP;9:frame:frame:NN;
20	I love my shirt.  GotApparel is very good to work with.  I received my order in 4 days.. I will certainly be buying again from GotApparel again soon.	0:i:i:PRP;1:love:love:VB;2:my:my:PRP;3:shirt:shirt:NN;4:gotapparel:gotapparel:NN;5:is:be:VB;6:very:very:RB;7:good:good:JJ;8:to:to:TO;9:work:work:VB;10:with:with:IN;11:i:i:PRP;12:received:receive:VB;13:my:my:PRP;14:order:order:NN;15:in:in:IN;16:4:4:CD;17:days:day:NN;18:i:i:PRP;19:will:will:MD;20:certainly:certainly:RB;21:be:be:VB;22:buying:buy:VB;23:again:again:RB;24:from:from:IN;25:gotapparel:gotapparel:NN;26:again:again:RB;27:soon:soon:RB;
21	Nice drap. Used sreamer to remove wrinkles.	0:nice:nice:JJ;1:drap:drap:NN;2:used:use:VB;3:sreamer:sreamer:NN;4:to:to:TO;5:remove:remove:VB;6:wrinkles:wrinkle:NN;
22	This is a great shirt at a great price. It bounces back after washing and looks very good.	0:this:this:DT;1:is:be:VB;2:a:a:DT;3:great:great:JJ;4:shirt:shirt:NN;5:at:at:IN;6:a:a:DT;7:great:great:JJ;8:price:price:NN;9:it:it:PRP;10:bounces:bounce:VB;11:back:back:RB;12:after:after:IN;13:washing:wash:VB;14:and:and:CC;15:looks:look:VB;16:very:very:RB;17:good:good:JJ;
23	I wear a 6 or 8 usually. I'm 5'3", 120 lbs. Shoulders are sometimes too tight for me in size 6. The small fits perfectly. The cut is loose but that's what I wanted.  Love the drape of the fabric, the price and the colors.	0:i:i:PRP;1:wear:wear:VB;2:a:a:DT;3:6:6:CD;4:or:or:CC;5:8:8:CD;6:usually:usually:RB;7:i:i:PRP;8:'m:be:VB;9:5:5:CD;10:3:3:CD;11:120:120:CD;12:lbs:lb:NN;13:shoulders:shoulder:NN;14:are:be:VB;15:sometimes:sometimes:RB;16:too:too:RB;17:tight:tight:JJ;18:for:for:IN;19:me:i:PRP;20:in:in:IN;21:size:size:NN;22:6:6:CD;23:the:the:DT;24:small:small:JJ;25:fits:fit:VB;26:perfectly:perfectly:RB;27:the:the:DT;28:cut:cut:NN;29:is:be:VB;30:loose:loose:JJ;31:but:but:CC;32:that:that:DT;33:'s:be:VB;34:what:what:WP;35:i:i:PRP;36:wanted:want:VB;37:love:love:NN;38:the:the:DT;39:drape:drape:NN;40:of:of:IN;41:the:the:DT;42:fabric:fabric:NN;43:the:the:DT;44:price:price:NN;45:and:and:CC;46:the:the:DT;47:colors:color:NN;
24	Very cute, a little smaller than expected	0:very:very:RB;1:cute:cute:JJ;2:a:a:DT;3:little:little:JJ;4:smaller:smaller:JJ;5:than:than:IN;6:expected:expect:VB;
25	I absolutely loved this shirt! it fits comfortably, and its sexy! The only thing i would have to say is .  When you wash it.  i know it may be a pain to do everytime, but take the ribbon out and wash it without it. Washing it with the ribbon it will snag and get mixed in and tangled with other clothes lol	0:i:i:PRP;1:absolutely:absolutely:RB;2:loved:love:VB;3:this:this:DT;4:shirt:shirt:NN;5:it:it:PRP;6:fits:fit:VB;7:comfortably:comfortably:RB;8:and:and:CC;9:its:its:PRP;10:sexy:sexy:JJ;11:the:the:DT;12:only:only:JJ;13:thing:thing:NN;14:i:i:FW;15:would:would:MD;16:have:have:VB;17:to:to:TO;18:say:say:VB;19:is:be:VB;20:when:when:WRB;21:you:you:PRP;22:wash:wash:VB;23:it:it:PRP;24:i:i:LS;25:know:know:VB;26:it:it:PRP;27:may:may:MD;28:be:be:VB;29:a:a:DT;30:pain:pain:NN;31:to:to:TO;32:do:do:VB;33:everytime:everytime:RB;34:but:but:CC;35:take:take:VB;36:the:the:DT;37:ribbon:ribbon:NN;38:out:out:IN;39:and:and:CC;40:wash:wash:VB;41:it:it:PRP;42:without:without:IN;43:it:it:PRP;44:washing:wash:VB;45:it:it:PRP;46:with:with:IN;47:the:the:DT;48:ribbon:ribbon:NN;49:it:it:PRP;50:will:will:MD;51:snag:snag:NN;52:and:and:CC;53:get:get:VB;54:mixed:mix:VB;55:in:in:IN;56:and:and:CC;57:tangled:tangle:VB;58:with:with:IN;59:other:other:JJ;60:clothes:clothes:NN;61:lol:lol:NN;
26	Very different from the pictures it just plain shirt and there is no zipper in the bottom,. but it is beautiful	0:very:very:RB;1:different:different:JJ;2:from:from:IN;3:the:the:DT;4:pictures:picture:NN;5:it:it:PRP;6:just:just:RB;7:plain:plain:RB;8:shirt:shirt:NN;9:and:and:CC;10:there:there:EX;11:is:be:VB;12:no:no:DT;13:zipper:zipper:NN;14:in:in:IN;15:the:the:DT;16:bottom:bottom:NN;17:but:but:CC;18:it:it:PRP;19:is:be:VB;20:beautiful:beautiful:JJ;
27	It's a great shirt. Not too thin, but also not too heavy. It fits nicely, and it looks good. I'd buy it again.	0:it:it:PRP;1:'s:be:VB;2:a:a:DT;3:great:great:JJ;4:shirt:shirt:NN;5:not:not:RB;6:too:too:RB;7:thin:thin:JJ;8:but:but:CC;9:also:also:RB;10:not:not:RB;11:too:too:RB;12:heavy:heavy:JJ;13:it:it:PRP;14:fits:fit:VB;15:nicely:nicely:RB;16:and:and:CC;17:it:it:PRP;18:looks:look:VB;19:good:good:JJ;20:i:i:PRP;21:'d:would:MD;22:buy:buy:VB;23:it:it:PRP;24:again:again:RB;
28	launders nice. fits true to size.	0:launders:launder:NN;1:nice:nice:JJ;2:fits:fit:NN;3:true:true:JJ;4:to:to:TO;5:size:size:NN;
29	Very nice shirt that washes up nice. (I use the delicate cycle). Fits well.	0:very:very:RB;1:nice:nice:JJ;2:shirt:shirt:NN;3:that:that:WDT;4:washes:wash:VB;5:up:up:RP;6:nice:nice:JJ;7:i:i:PRP;8:use:use:VB;9:the:the:DT;10:delicate:delicate:JJ;11:cycle:cycle:NN;12:fits:fit:VB;13:well:well:RB;
30	easy care, nice clot	0:easy:easy:JJ;1:care:care:NN;2:nice:nice:JJ;3:clot:clot:NN;
31	I never write reviews, but I had to today. I ordered one of these shirts last week to wear to work. Washed and dried- no iron needed. The shirt fit great and was comfortable and surprisingly cool all day long, despite the thick material. I love the cut- it doesn't pull or gap at the chest like so many oxfords do.  I decided to order 4 more. The order was delivered the next day!!! The shirts were perfect as before. Love these!	0:i:i:PRP;1:never:never:RB;2:write:write:VB;3:reviews:review:NN;4:but:but:CC;5:i:i:PRP;6:had:have:VB;7:to:to:TO;8:today:today:NN;9:i:i:PRP;10:ordered:order:VB;11:one:one:CD;12:of:of:IN;13:these:these:DT;14:shirts:shirt:NN;15:last:last:JJ;16:week:week:NN;17:to:to:TO;18:wear:wear:VB;19:to:to:TO;20:work:work:VB;21:washed:wash:VB;22:and:and:CC;23:dried:dry:VB;24:no:no:DT;25:iron:iron:NN;26:needed:need:VB;27:the:the:DT;28:shirt:shirt:NN;29:fit:fit:NN;30:great:great:JJ;31:and:and:CC;32:was:be:VB;33:comfortable:comfortable:JJ;34:and:and:CC;35:surprisingly:surprisingly:RB;36:cool:cool:JJ;37:all:all:DT;38:day:day:NN;39:long:long:RB;40:despite:despite:IN;41:the:the:DT;42:thick:thick:JJ;43:material:material:NN;44:i:i:PRP;45:love:love:VB;46:the:the:DT;47:cut:cut:NN;48:it:it:PRP;49:does:do:VB;50:n't:not:RB;51:pull:pull:VB;52:or:or:CC;53:gap:gap:NN;54:at:at:IN;55:the:the:DT;56:chest:chest:NN;57:like:like:IN;58:so:so:RB;59:many:many:JJ;60:oxfords:oxford:NN;61:do:do:VB;62:i:i:PRP;63:decided:decide:VB;64:to:to:TO;65:order:order:VB;66:4:4:CD;67:more:more:JJ;68:the:the:DT;69:order:order:NN;70:was:be:VB;71:delivered:deliver:VB;72:the:the:DT;73:next:next:JJ;74:day:day:NN;75:the:the:DT;76:shirts:shirt:NN;77:were:be:VB;78:perfect:perfect:JJ;79:as:as:IN;80:before:before:RB;81:love:love:NN;82:these:these:DT;
32	I probably would have liked the shirt if it fit but it was a dress on me. I ordered a small and I'm 5'2" for reference, also the cuff on the sleeve is kind of small when the button is done. If you're a medium a small would probably fit you.	0:i:i:PRP;1:probably:probably:RB;2:would:would:MD;3:have:have:VB;4:liked:like:VB;5:the:the:DT;6:shirt:shirt:NN;7:if:if:IN;8:it:it:PRP;9:fit:fit:JJ;10:but:but:CC;11:it:it:PRP;12:was:be:VB;13:a:a:DT;14:dress:dress:NN;15:on:on:IN;16:me:i:PRP;17:i:i:PRP;18:ordered:order:VB;19:a:a:DT;20:small:small:JJ;21:and:and:CC;22:i:i:PRP;23:'m:be:VB;24:5:5:CD;25:2:2:CD;26:for:for:IN;27:reference:reference:NN;28:also:also:RB;29:the:the:DT;30:cuff:cuff:NN;31:on:on:IN;32:the:the:DT;33:sleeve:sleeve:NN;34:is:be:VB;35:kind:kind:NN;36:of:of:IN;37:small:small:JJ;38:when:when:WRB;39:the:the:DT;40:button:button:NN;41:is:be:VB;42:done:do:VB;43:if:if:IN;44:you:you:PRP;45:'re:be:VB;46:a:a:DT;47:medium:medium:NN;48:a:a:DT;49:small:small:JJ;50:would:would:MD;51:probably:probably:RB;52:fit:fit:VB;53:you:you:PRP;
33	Just what I wanted. Good product in every way.	0:just:just:RB;1:what:what:WP;2:i:i:PRP;3:wanted:want:VB;4:good:good:JJ;5:product:product:NN;6:in:in:IN;7:every:every:DT;8:way:way:NN;
34	Organic or not. if it isn't soft and comfy, I'm not going to wear it often.	0:organic:organic:NN;1:or:or:CC;2:not:not:RB;3:if:if:IN;4:it:it:PRP;5:is:be:VB;6:n't:not:RB;7:soft:soft:JJ;8:and:and:CC;9:comfy:comfy:JJ;10:i:i:PRP;11:'m:be:VB;12:not:not:RB;13:going:go:VB;14:to:to:TO;15:wear:wear:VB;16:it:it:PRP;17:often:often:RB;
35	This is so soft and comfortable, yet shapely. Great alone or as an under layer. Love the cream color.	0:this:this:DT;1:is:be:VB;2:so:so:RB;3:soft:soft:JJ;4:and:and:CC;5:comfortable:comfortable:JJ;6:yet:yet:RB;7:shapely:shapely:RB;8:great:great:JJ;9:alone:alone:RB;10:or:or:CC;11:as:as:IN;12:an:a:DT;13:under:under:IN;14:layer:layer:NN;15:love:love:NN;16:the:the:DT;17:cream:cream:NN;18:color:color:NN;
36	Great quality.  I completely satisfied	0:great:great:JJ;1:quality:quality:NN;2:i:i:PRP;3:completely:completely:RB;4:satisfied:satisfy:VB;
37	I love this shirt and it isn't a tailored fit but it is a nice fit so its good.  I bought one in blue the same size that is slightly more fitted and that is a bummer.  Wish it were more consistent but the colors and style of the shirt are nice.	0:i:i:PRP;1:love:love:VB;2:this:this:DT;3:shirt:shirt:NN;4:and:and:CC;5:it:it:PRP;6:is:be:VB;7:n't:not:RB;8:a:a:DT;9:tailored:tailor:VB;10:fit:fit:NN;11:but:but:CC;12:it:it:PRP;13:is:be:VB;14:a:a:DT;15:nice:nice:JJ;16:fit:fit:NN;17:so:so:IN;18:its:its:PRP;19:good:good:JJ;20:i:i:PRP;21:bought:buy:VB;22:one:one:CD;23:in:in:IN;24:blue:blue:JJ;25:the:the:DT;26:same:same:JJ;27:size:size:NN;28:that:that:WDT;29:is:be:VB;30:slightly:slightly:RB;31:more:more:RB;32:fitted:fitted:JJ;33:and:and:CC;34:that:that:DT;35:is:be:VB;36:a:a:DT;37:bummer:bummer:NN;38:wish:wish:NN;39:it:it:PRP;40:were:be:VB;41:more:more:RB;42:consistent:consistent:JJ;43:but:but:CC;44:the:the:DT;45:colors:color:NN;46:and:and:CC;47:style:style:NN;48:of:of:IN;49:the:the:DT;50:shirt:shirt:NN;51:are:be:VB;52:nice:nice:JJ;
38	The x small fit perfect thank goodness ! Even the sleeves were where I needed them .	0:the:the:DT;1:x:x:NN;2:small:small:JJ;3:fit:fit:JJ;4:perfect:perfect:JJ;5:thank:thank:VB;6:goodness:goodness:NN;7:even:even:RB;8:the:the:DT;9:sleeves:sleeve:NN;10:were:be:VB;11:where:where:WRB;12:i:i:PRP;13:needed:need:VB;14:them:they:PRP;
39	I bought the XL - this one surprised me because it was a hair too large.  It's well made, seems to have all the buttons sewn carefully in place and best of all ------ it's iron free!  Yeah!  It's a good cotton inexpensive Oxford shirt that I bet will be in my wardrobe in rotation a couple of years from now.  You can't ask any more from a shirt.	0:i:i:PRP;1:bought:buy:VB;2:the:the:DT;3:xl:xl:NN;4:this:this:DT;5:one:one:CD;6:surprised:surprise:VB;7:me:i:PRP;8:because:because:IN;9:it:it:PRP;10:was:be:VB;11:a:a:DT;12:hair:hair:NN;13:too:too:RB;14:large:large:JJ;15:it:it:PRP;16:'s:be:VB;17:well:well:RB;18:made:make:VB;19:seems:seem:VB;20:to:to:TO;21:have:have:VB;22:all:all:PDT;23:the:the:DT;24:buttons:button:NN;25:sewn:sew:VB;26:carefully:carefully:RB;27:in:in:IN;28:place:place:NN;29:and:and:CC;30:best:best:JJ;31:of:of:IN;32:all:all:DT;33:------:------:CD;34:it:it:PRP;35:'s:be:VB;36:iron:iron:NN;37:free:free:JJ;38:yeah:yeah:UH;39:it:it:PRP;40:'s:be:VB;41:a:a:DT;42:good:good:JJ;43:cotton:cotton:NN;44:inexpensive:inexpensive:JJ;45:oxford:oxford:NN;46:shirt:shirt:NN;47:that:that:IN;48:i:i:PRP;49:bet:bet:VB;50:will:will:MD;51:be:be:VB;52:in:in:IN;53:my:my:PRP;54:wardrobe:wardrobe:NN;55:in:in:IN;56:rotation:rotation:NN;57:a:a:DT;58:couple:couple:NN;59:of:of:IN;60:years:year:NN;61:from:from:IN;62:now:now:RB;63:you:you:PRP;64:ca:can:MD;65:n't:not:RB;66:ask:ask:VB;67:any:any:DT;68:more:more:RB;69:from:from:IN;70:a:a:DT;71:shirt:shirt:NN;
