reviewId	origReviewText	wordLexemList
11	It was a great camera, it worked for about 8 years until I dropped it and broke the screen. The pictures were good and sharp with vivid colors. It worked well in the automatic mode, and in manual, too.	0:it:it:PRP;1:was:be:VB;2:a:a:DT;3:great:great:JJ;4:camera:camera:NN;5:it:it:PRP;6:worked:work:VB;7:for:for:IN;8:about:about:RB;9:8:8:CD;10:years:year:NN;11:until:until:IN;12:i:i:PRP;13:dropped:drop:VB;14:it:it:PRP;15:and:and:CC;16:broke:break:VB;17:the:the:DT;18:screen:screen:NN;19:the:the:DT;20:pictures:picture:NN;21:were:be:VB;22:good:good:JJ;23:and:and:CC;24:sharp:sharp:JJ;25:with:with:IN;26:vivid:vivid:JJ;27:colors:color:NN;28:it:it:PRP;29:worked:work:VB;30:well:well:RB;31:in:in:IN;32:the:the:DT;33:automatic:automatic:JJ;34:mode:mode:NN;35:and:and:CC;36:in:in:IN;37:manual:manual:NN;38:too:too:RB;
12	For some unknown reason, this camera did not function properly as expected. I had use the exact camera for years when the sliding door for the lens broke.	0:for:for:IN;1:some:some:DT;2:unknown:unknown:JJ;3:reason:reason:NN;4:this:this:DT;5:camera:camera:NN;6:did:do:VB;7:not:not:RB;8:function:function:VB;9:properly:properly:RB;10:as:as:IN;11:expected:expect:VB;12:i:i:PRP;13:had:have:VB;14:use:use:VB;15:the:the:DT;16:exact:exact:JJ;17:camera:camera:NN;18:for:for:IN;19:years:year:NN;20:when:when:WRB;21:the:the:DT;22:sliding:slide:VB;23:door:door:NN;24:for:for:IN;25:the:the:DT;26:lens:lens:NN;27:broke:break:VB;
13	I cannot get it to download to my computer. I had one before and used it with my old computer, a XP Professional, but I now have a Windows7 Professional and the camera cannot will not downoal to it. What can I do? It is a great camera and I loved the old one I had.	0:i:i:PRP;1:can:can:MD;2:not:not:RB;3:get:get:VB;4:it:it:PRP;5:to:to:TO;6:download:download:VB;7:to:to:TO;8:my:my:PRP;9:computer:computer:NN;10:i:i:PRP;11:had:have:VB;12:one:one:CD;13:before:before:IN;14:and:and:CC;15:used:use:VB;16:it:it:PRP;17:with:with:IN;18:my:my:PRP;19:old:old:JJ;20:computer:computer:NN;21:a:a:DT;22:xp:xp:NN;23:professional:professional:NN;24:but:but:CC;25:i:i:PRP;26:now:now:RB;27:have:have:VB;28:a:a:DT;29:windows7:windows7:NN;30:professional:professional:JJ;31:and:and:CC;32:the:the:DT;33:camera:camera:NN;34:can:can:MD;35:not:not:RB;36:will:will:MD;37:not:not:RB;38:downoal:downoal:VB;39:to:to:TO;40:it:it:PRP;41:what:what:WDT;42:can:can:MD;43:i:i:PRP;44:do:do:VB;45:it:it:PRP;46:is:be:VB;47:a:a:DT;48:great:great:JJ;49:camera:camera:NN;50:and:and:CC;51:i:i:PRP;52:loved:love:VB;53:the:the:DT;54:old:old:JJ;55:one:one:CD;56:i:i:PRP;57:had:have:VB;
14	I can't give it a review because the camera was covered in battery acid.	0:i:i:PRP;1:ca:can:MD;2:n't:not:RB;3:give:give:VB;4:it:it:PRP;5:a:a:DT;6:review:review:NN;7:because:because:IN;8:the:the:DT;9:camera:camera:NN;10:was:be:VB;11:covered:cover:VB;12:in:in:IN;13:battery:battery:NN;14:acid:acid:NN;
15	TOOK IT TO IRELAND ON A TRIP - IT WORKED VERY WELL	0:took:took:NN;1:it:it:NN;2:to:to:TO;3:ireland:ireland:NN;4:on:on:NN;5:a:a:NN;6:trip:trip:NN;7:it:it:PRP;8:worked:work:VB;9:very:very:RB;10:well:well:RB;
16	worked good for me,	0:worked:work:VB;1:good:good:JJ;2:for:for:IN;3:me:i:PRP;
17	Good price, delvered on time but stopped working after  3 weeks	0:good:good:JJ;1:price:price:NN;2:delvered:delver:VB;3:on:on:IN;4:time:time:NN;5:but:but:CC;6:stopped:stop:VB;7:working:work:VB;8:after:after:IN;9:3:3:CD;10:weeks:week:NN;
18	Item was received on time, as advertised.	0:item:item:NN;1:was:be:VB;2:received:receive:VB;3:on:on:IN;4:time:time:NN;5:as:as:IN;6:advertised:advertise:VB;
19	This is a piece of junk. Go buy a newer camera.. Camera is huge and you have to buy a special kind of battery and charger. Its old technology and wasnt even that great for its time.	0:this:this:DT;1:is:be:VB;2:a:a:DT;3:piece:piece:NN;4:of:of:IN;5:junk:junk:NN;6:go:go:VB;7:buy:buy:VB;8:a:a:DT;9:newer:newer:JJ;10:camera:camera:NN;11:camera:camera:NN;12:is:be:VB;13:huge:huge:JJ;14:and:and:CC;15:you:you:PRP;16:have:have:VB;17:to:to:TO;18:buy:buy:VB;19:a:a:DT;20:special:special:JJ;21:kind:kind:NN;22:of:of:IN;23:battery:battery:NN;24:and:and:CC;25:charger:charger:NN;26:its:its:PRP;27:old:old:JJ;28:technology:technology:NN;29:and:and:CC;30:wasnt:wasnt:NN;31:even:even:RB;32:that:that:DT;33:great:great:JJ;34:for:for:IN;35:its:its:PRP;36:time:time:NN;
20	best camera I ever try	0:best:best:RB;1:camera:camera:NN;2:i:i:PRP;3:ever:ever:RB;4:try:try:VB;
21	simple and easy too use great pictures	0:simple:simple:JJ;1:and:and:CC;2:easy:easy:JJ;3:too:too:RB;4:use:use:VB;5:great:great:JJ;6:pictures:picture:NN;
22	Love this little camera.  Takes great pictures	0:love:love:NN;1:this:this:DT;2:little:little:JJ;3:camera:camera:NN;4:takes:take:VB;5:great:great:JJ;6:pictures:picture:NN;
23	Purchased this camera for my wife.  She loved it and uses it often.	0:purchased:purchase:VB;1:this:this:DT;2:camera:camera:NN;3:for:for:IN;4:my:my:PRP;5:wife:wife:NN;6:she:she:PRP;7:loved:love:VB;8:it:it:PRP;9:and:and:CC;10:uses:use:VB;11:it:it:PRP;12:often:often:RB;
24	The camera came with no cord and no battery charger. once I spent double the price of the camera, and then some, for the charger. the battery was bad!  Very disappointed!!	0:the:the:DT;1:camera:camera:NN;2:came:come:VB;3:with:with:IN;4:no:no:DT;5:cord:cord:NN;6:and:and:CC;7:no:no:DT;8:battery:battery:NN;9:charger:charger:NN;10:once:once:RB;11:i:i:PRP;12:spent:spend:VB;13:double:double:RB;14:the:the:DT;15:price:price:NN;16:of:of:IN;17:the:the:DT;18:camera:camera:NN;19:and:and:CC;20:then:then:RB;21:some:some:DT;22:for:for:IN;23:the:the:DT;24:charger:charger:NN;25:the:the:DT;26:battery:battery:NN;27:was:be:VB;28:bad:bad:JJ;29:very:very:RB;30:disappointed:disappoint:VB;
25	Oh heavens.  I bought this thing in 2005 while I was deployed to replace a 3MP camera I had at the time.  It served extremely admirably, allowing for some excellent photos to be taken while overseas.  It was easy to use, the adjustable settings were easy to operate, and it was just a wonderful camera.. It got stolen from my house in 2011.	0:oh:oh:UH;1:heavens:heaven:NN;2:i:i:PRP;3:bought:buy:VB;4:this:this:DT;5:thing:thing:NN;6:in:in:IN;7:2005:2005:CD;8:while:while:IN;9:i:i:PRP;10:was:be:VB;11:deployed:deploy:VB;12:to:to:TO;13:replace:replace:VB;14:a:a:DT;15:3mp:3mp:NN;16:camera:camera:NN;17:i:i:PRP;18:had:have:VB;19:at:at:IN;20:the:the:DT;21:time:time:NN;22:it:it:PRP;23:served:serve:VB;24:extremely:extremely:RB;25:admirably:admirably:RB;26:allowing:allow:VB;27:for:for:IN;28:some:some:DT;29:excellent:excellent:JJ;30:photos:photo:NN;31:to:to:TO;32:be:be:VB;33:taken:take:VB;34:while:while:IN;35:overseas:overseas:RB;36:it:it:PRP;37:was:be:VB;38:easy:easy:JJ;39:to:to:TO;40:use:use:VB;41:the:the:DT;42:adjustable:adjustable:JJ;43:settings:setting:NN;44:were:be:VB;45:easy:easy:JJ;46:to:to:TO;47:operate:operate:VB;48:and:and:CC;49:it:it:PRP;50:was:be:VB;51:just:just:RB;52:a:a:DT;53:wonderful:wonderful:JJ;54:camera:camera:NN;55:it:it:PRP;56:got:get:VB;57:stolen:steal:VB;58:from:from:IN;59:my:my:PRP;60:house:house:NN;61:in:in:IN;62:2011:2011:CD;
26	Great little camera.  Works perfectly and takes great pictures.	0:great:great:NN;1:little:little:JJ;2:camera:camera:NN;3:works:works:NN;4:perfectly:perfectly:RB;5:and:and:CC;6:takes:take:VB;7:great:great:JJ;8:pictures:picture:NN;
27	Canon had problem with this S1 - was replaced with a used S5.	0:canon:canon:NN;1:had:have:VB;2:problem:problem:NN;3:with:with:IN;4:this:this:DT;5:s1:s1:NN;6:was:be:VB;7:replaced:replace:VB;8:with:with:IN;9:a:a:DT;10:used:use:VB;11:s5:s5:NN;
28	still working good till now	0:still:still:RB;1:working:work:VB;2:good:good:JJ;3:till:till:IN;4:now:now:RB;
29	Canon PowerShot S500 5MP Digital Elph with 3x Optical Zoom. Small but nice pictures.	0:canon:canon:NN;1:powershot:powershot:NN;2:s500:s500:CD;3:5mp:5mp:NN;4:digital:digital:NN;5:elph:elph:NN;6:with:with:IN;7:3x:3x:NN;8:optical:optical:NN;9:zoom:zoom:NN;10:small:small:JJ;11:but:but:CC;12:nice:nice:JJ;13:pictures:picture:NN;
30	I ordered DSCP73 4.1MP Digital Camera with 3x Optical Zoom and I received Sony Cybershot DSCP41 Digital Still Camera. It works okay, but very different from the camera that I ordered.	0:i:i:PRP;1:ordered:order:VB;2:dscp73:dscp73:NN;3:4.1:4.1:CD;4:mp:mp:NN;5:digital:digital:NN;6:camera:camera:NN;7:with:with:IN;8:3x:3x:NN;9:optical:optical:NN;10:zoom:zoom:NN;11:and:and:CC;12:i:i:PRP;13:received:receive:VB;14:sony:sony:NN;15:cybershot:cybershot:NN;16:dscp41:dscp41:NN;17:digital:digital:NN;18:still:still:RB;19:camera:camera:NN;20:it:it:PRP;21:works:work:VB;22:okay:okay:JJ;23:but:but:CC;24:very:very:RB;25:different:different:JJ;26:from:from:IN;27:the:the:DT;28:camera:camera:NN;29:that:that:IN;30:i:i:PRP;31:ordered:order:VB;
31	you have to have the best stuff at the BEST price $$$	0:you:you:PRP;1:have:have:VB;2:to:to:TO;3:have:have:VB;4:the:the:DT;5:best:best:JJ;6:stuff:stuff:NN;7:at:at:IN;8:the:the:DT;9:best:best:NN;10:price:price:NN;
32	Did not like this camera at all.	0:did:do:VB;1:not:not:RB;2:like:like:VB;3:this:this:DT;4:camera:camera:NN;5:at:at:IN;6:all:all:DT;
33	Exactly what I wanted.	0:exactly:exactly:RB;1:what:what:WP;2:i:i:PRP;3:wanted:want:VB;
34	I have had the camera for 4 or 5 months, but it is nearly worthless to me. The camera took some good pictures, but the disc to download the camera to the computer is next to worthless. The instructions are long and tedious, which has discouraged me from trying to download pictures. My advice is to purchase from another buyer!	0:i:i:PRP;1:have:have:VB;2:had:have:VB;3:the:the:DT;4:camera:camera:NN;5:for:for:IN;6:4:4:CD;7:or:or:CC;8:5:5:CD;9:months:month:NN;10:but:but:CC;11:it:it:PRP;12:is:be:VB;13:nearly:nearly:RB;14:worthless:worthless:JJ;15:to:to:TO;16:me:i:PRP;17:the:the:DT;18:camera:camera:NN;19:took:take:VB;20:some:some:DT;21:good:good:JJ;22:pictures:picture:NN;23:but:but:CC;24:the:the:DT;25:disc:disc:NN;26:to:to:TO;27:download:download:VB;28:the:the:DT;29:camera:camera:NN;30:to:to:TO;31:the:the:DT;32:computer:computer:NN;33:is:be:VB;34:next:next:JJ;35:to:to:TO;36:worthless:worthless:JJ;37:the:the:DT;38:instructions:instruction:NN;39:are:be:VB;40:long:long:JJ;41:and:and:CC;42:tedious:tedious:JJ;43:which:which:WDT;44:has:have:VB;45:discouraged:discourage:VB;46:me:i:PRP;47:from:from:IN;48:trying:try:VB;49:to:to:TO;50:download:download:VB;51:pictures:picture:NN;52:my:my:PRP;53:advice:advice:NN;54:is:be:VB;55:to:to:TO;56:purchase:purchase:VB;57:from:from:IN;58:another:another:DT;59:buyer:buyer:NN;
35	Received camra quickly and it is in excellent condition as advertised.  It works great with many fine features and it was priced right.	0:received:receive:VB;1:camra:camra:NN;2:quickly:quickly:RB;3:and:and:CC;4:it:it:PRP;5:is:be:VB;6:in:in:IN;7:excellent:excellent:JJ;8:condition:condition:NN;9:as:as:IN;10:advertised:advertise:VB;11:it:it:PRP;12:works:work:VB;13:great:great:JJ;14:with:with:IN;15:many:many:JJ;16:fine:fine:JJ;17:features:feature:NN;18:and:and:CC;19:it:it:PRP;20:was:be:VB;21:priced:price:VB;22:right:right:RB;
36	This is really good for the price it holds my mike up very well	0:this:this:DT;1:is:be:VB;2:really:really:RB;3:good:good:JJ;4:for:for:IN;5:the:the:DT;6:price:price:NN;7:it:it:PRP;8:holds:hold:VB;9:my:my:PRP;10:mike:mike:NN;11:up:up:RB;12:very:very:RB;13:well:well:RB;
37	I had used this model camera at work and it was what I wanted and needed for my own use.  I was very satisfied with the speed of delivery, the condition of the camera, and rate my overall satisfaction as outstanding.	0:i:i:PRP;1:had:have:VB;2:used:use:VB;3:this:this:DT;4:model:model:NN;5:camera:camera:NN;6:at:at:IN;7:work:work:NN;8:and:and:CC;9:it:it:PRP;10:was:be:VB;11:what:what:WP;12:i:i:PRP;13:wanted:want:VB;14:and:and:CC;15:needed:need:VB;16:for:for:IN;17:my:my:PRP;18:own:own:JJ;19:use:use:NN;20:i:i:PRP;21:was:be:VB;22:very:very:RB;23:satisfied:satisfied:JJ;24:with:with:IN;25:the:the:DT;26:speed:speed:NN;27:of:of:IN;28:delivery:delivery:NN;29:the:the:DT;30:condition:condition:NN;31:of:of:IN;32:the:the:DT;33:camera:camera:NN;34:and:and:CC;35:rate:rate:NN;36:my:my:PRP;37:overall:overall:JJ;38:satisfaction:satisfaction:NN;39:as:as:IN;40:outstanding:outstanding:JJ;
